,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
625,1.9303564338180152,17.321662558303007,1003.7253493450592,10.041547989321456,8.666570774480569,summer
626,2.4663256631402493,15.663268697612672,1020.6770094300011,4.94615900697224,5.216230870147501,summer
627,9.710056095880034,11.132404662925605,1006.197250970194,4.472244088708143,6.728826338220663,summer
628,0.0,14.872093169417768,1013.5313423721748,3.2272686920500746,4.910036363729924,summer
629,0.0,10.989381664638293,1021.827056240995,8.77267577914133,7.064209601017769,summer
630,2.2465324134480036,12.558719818510387,1005.4050403204069,7.4377113846383756,9.215968913540163,summer
631,0.0,16.780922202669924,1011.5008748792239,2.4398486057134168,10.221250864608749,summer
632,5.064541833616044,15.601733389196283,1025.5121804963035,8.300125344631573,5.395827683545841,summer
633,3.4896910869317534,13.411621557383501,1015.2225935550493,8.564095674429323,3.73959434529968,summer
634,0.0,14.30251876103756,1024.495572573424,8.661492187155797,7.947944644557974,summer
635,1.6512128568834068,17.54704411986925,1006.2320659157979,3.543636866136073,5.439228156279995,summer
636,0.2567227310028965,16.083119952601947,1028.5582900486215,1.5675947383918292,7.272902400099463,summer
637,1.3465586219669006,18.26922949222078,1026.0925769628439,1.2865182362142344,3.6228480309080457,summer
638,0.8057990569537032,17.2564084807356,1014.2764532594259,7.054258976643512,5.57483131425089,summer
639,5.500764590953694,12.006066489502434,1022.3892750206239,8.920701771834551,5.872469666750778,autumn
640,2.4796000925795467,7.699123793537977,1014.6228140787128,4.5299700171677575,5.758693948754905,autumn
641,9.429648886983857,10.033491291270304,1017.7234630714686,7.657009344636807,7.761865826437454,autumn
642,1.5743273109819826,6.478192986916538,1010.0453999792999,1.9011962043455888,5.051089937822574,autumn
643,0.0,11.853847634819903,1018.4076155444961,0.3416181513471916,6.787990901454492,autumn
644,0.0,9.25036961219531,996.6254568586055,5.51948109797236,10.351372019004836,autumn
645,4.8253892248570684,1.5571520738994327,1016.784763299152,12.127790812868925,4.992828032039318,autumn
646,3.2833694875811337,13.146680467150551,1010.7815095307817,2.742271216784413,5.229443136820503,autumn
647,0.0,10.793145291074728,1024.1115127982512,6.391211697583316,5.231731459950021,autumn
648,6.018196485959339,7.591309806881725,1013.8278064207972,3.7559555775819127,6.86464480036727,autumn
649,5.486982367197749,11.422385878597769,1017.3153029835404,3.7185337716463875,9.225757088003968,autumn
650,15.953894621275598,13.49388533123326,1025.49160313751,2.4893201945985104,3.653322899047457,autumn
651,0.0,6.907720023858701,993.8697583573171,5.69410796721301,8.399320128145591,autumn
652,0.4746728933554206,17.393261776715118,1022.6689365840771,3.4704597646517703,7.484706337999166,autumn
653,9.169649740455936,16.6630875194842,1008.42296857432,6.61214600144465,4.88256578935128,autumn
654,0.0,3.9703860022207778,1028.562377342,3.5386802226760743,4.0364665621206575,autumn
655,3.7061252047383797,12.475222007300712,985.9247818727372,1.7535242337605201,13.597117326646327,autumn
656,0.04726911557539559,15.884355645921163,1030.6250261002378,4.2959794400372715,5.852154821532311,autumn
657,2.023097393034996,6.812283893270367,1014.7685198013896,10.204758290127812,5.512383294921795,autumn
658,9.462914608935087,5.5339129443474135,1008.417301534369,8.837015465130063,4.902532935578517,autumn
659,0.0,13.145219813702077,1012.8718192403422,5.6208931794828665,7.363269848536941,autumn
660,0.0,12.60593149738203,1021.3766005958349,4.421138835692874,3.893301241169776,autumn
661,0.0,4.5034424143179415,1018.0031896701452,7.210839382502233,6.2130886637271505,autumn
662,0.0,14.375998788529945,1011.3045248176702,2.0853335751772506,5.55938238803391,autumn
663,7.317922751984508,3.377958441544134,1001.5467879424145,4.0935184978527195,10.985195580290709,autumn
664,0.0,9.451660428543851,1013.3109576718238,5.73087676354879,10.044204068217171,autumn
665,0.0,7.838886423680258,1029.9641168535263,7.501717873237802,4.570442913645468,autumn
666,0.0,13.699460384970193,1008.0375058501945,3.0691650539541264,8.721412931290013,autumn
667,2.3358471004600196,13.601022560625115,1009.4984720293896,0.6594896028198075,9.014179870033177,autumn
668,0.0,9.497643349034448,1027.6434744034402,10.85605065313371,4.185332027472146,autumn
669,1.3177703639616782,14.687945172561012,1017.923798365533,4.443128610178025,4.341339210927394,autumn
670,0.0,11.675899829362043,1003.7247799316848,6.93971642414706,7.5681627121731125,autumn
671,0.3116739329332705,7.713318949991307,1030.1864323366633,11.317580548604436,7.098710496205092,autumn
672,2.5996695192292494,7.773860064911004,1039.467900257972,5.081692751446635,4.038703058551803,autumn
673,5.219866638884122,6.82217980225785,1012.8273978177845,13.699799271788693,7.375541668622441,autumn
674,1.2201185636492888,17.09114971016001,1039.439203933398,0.7390997591200963,0.6427291581123704,autumn
675,2.766019900697141,9.320146975948377,995.4022706319117,2.8547648214295456,9.984434281574693,autumn
676,0.0,7.346795194827605,1046.31112131677,7.558878227007948,4.744406752504537,autumn
677,0.0,19.202498105853163,1011.1717785892037,1.662061187945307,4.401617809485254,autumn
678,0.31599224545466653,8.039729451891073,1025.3979978756108,9.380785470094306,7.840671329601122,autumn
679,19.336379299562612,11.927902814577047,1011.0295737268638,0.4820028305209504,4.468276010902537,autumn
680,0.0,10.685265122714961,1003.9381354958152,9.70366413034378,7.545622505575643,autumn
681,0.0,6.083044548550019,1011.8409380137574,2.9528230486449467,7.140891063495342,autumn
682,0.607756713332866,18.069694498888637,1014.2052541447074,12.382343565840344,9.649801940085702,autumn
683,1.9789243774308387,8.688429637495272,1007.4249782496613,7.941204624622558,5.906349092538761,autumn
684,0.0,15.282622553291809,1016.2535266496717,3.7396571924063036,8.663851733984304,autumn
685,0.0,0.5979129296938392,1018.9637370706329,3.98299900629057,6.590859411330946,autumn
686,7.307627352219831,10.103551219862613,1046.7783916449832,5.439325519862076,3.217478004590303,autumn
687,9.189873898059775,8.794562963488573,1006.4744109954225,4.771906829179551,7.662252294531299,autumn
688,0.0,10.563000446875137,1030.6796278120944,7.402809645890186,5.970388880230663,autumn
689,10.375647815569343,9.624830403107293,1019.0016031916332,11.329009130281023,6.539254866646773,autumn
690,14.618113150349464,12.449016125939005,1018.9809254322678,5.694641668903261,7.233254412031377,autumn
691,0.0,8.32448314750665,1027.7661157229302,3.6884504844088113,6.242693206151536,autumn
692,0.0,10.48321771115813,1003.4242981239291,3.9929065894051368,5.955632065092045,autumn
693,4.0337093907165675,10.192229399605742,1021.4488413644823,4.309509994544356,5.781304376146924,autumn
694,0.08239182349529588,11.179728252910568,1009.0954794337837,4.334803360879806,8.098368018051815,autumn
695,8.9878740144378,5.317010959680685,1031.8644510649347,11.539940811076784,3.6271740258902474,autumn
696,16.352395830809947,13.749336632918085,1010.6140508138461,4.277122815335684,7.004231777004064,autumn
697,0.0,16.76207585299091,990.4406515197123,12.101044643039264,11.953548997983344,autumn
698,0.0,7.486165765967188,1009.026265338416,4.274558725529303,10.31944541163116,autumn
699,7.547202237304045,5.523324746643906,1004.0093559447342,3.9015701925884083,6.023595657359962,autumn
700,0.0,11.796333211157421,1002.7659703614571,1.1865510836791726,7.024694132791208,autumn
701,0.0,11.066141378673477,990.2412946600048,2.051124136344993,10.797883289418241,autumn
702,0.0,8.676157401564659,995.414171781402,2.517271149074494,9.09507806521521,autumn
703,4.198750085398883,11.523966951693733,1007.5548792563288,0.9993930643467351,10.158697624818807,autumn
704,5.889719071534359,10.280215015973873,1001.2245718383185,3.971261295982656,6.8015227575698365,autumn
705,0.0,12.98003829106298,1009.7761331773107,6.2923110306022325,9.722093137973983,autumn
706,0.0,6.754900473424148,1025.2579257322825,10.095693469250389,3.8577254493888624,autumn
707,7.359624090521063,9.17151180633346,1019.8056302296009,2.857480629440592,6.456871663388354,autumn
708,1.343505276902152,12.451499298680954,1014.0484140775596,9.897594695714576,7.430164701421468,autumn
709,2.7988938440849362,10.93619537386945,1003.2818029158362,2.8577450937982136,11.3028867035526,autumn
710,0.4009494324774469,9.79107311455695,999.2792432103245,2.718833962331592,5.936854004054075,autumn
711,6.744780168404997,10.269284449496945,1033.1780868310204,3.8977671848165443,7.470864262158539,autumn
712,0.0,10.017663882341514,1014.2144291025497,7.8381615517998195,8.11252994656948,autumn
713,0.0,9.820246782499586,986.8555630535413,5.928883921766989,13.142681109239785,autumn
714,1.6177605173952425,10.053970326788065,989.3093542949439,3.3909595331440467,10.10399960867667,autumn
715,0.0,18.97028210568208,1032.7134712602585,10.231422806748878,2.0570206585483897,autumn
716,0.0,15.523124156010802,1033.764286624474,7.432093338332436,5.3246681883116125,autumn
717,0.0,9.681342981157945,1005.1596676034459,6.842715133861181,9.029685817445163,autumn
718,0.0,10.722411667310631,995.5188801277242,5.873703919509893,9.973647470445385,autumn
719,0.0,14.131106563617582,1027.7259326269514,7.87340492264362,7.805312366227845,autumn
720,2.136212665277237,10.866398908878637,1016.1244150007075,7.754166769477674,7.136012306296045,autumn
721,4.857681645241125,14.528160137978666,1013.2187185646261,2.9825953205102125,9.911679418569395,autumn
722,0.0,18.145507363498105,1023.7468811201185,4.1363421276425125,4.957521785254698,autumn
723,0.0,15.316994429047483,1020.9529022047915,0.6428432285628692,5.757242936436894,autumn
724,0.0,16.18407719850172,1031.1041446439642,9.146439454027444,1.578806884308002,autumn
725,0.0,14.825370324222966,1018.335929837636,4.475110283857406,4.63453491095687,autumn
726,0.0,10.492466807765288,1025.669636745418,3.023876748252467,4.210333896022985,autumn
727,17.495555540127157,5.496033780734199,996.2141248910245,5.65324029618547,7.301582630320653,autumn
728,8.222324280536688,5.593507200578658,1038.0904920760945,8.935168143961429,2.0726775105752715,autumn
729,0.0,15.743127182951365,1019.9310179548145,10.706208766231404,3.0815224642567043,autumn
730,1.7250927071357716,3.8427617711397057,1027.5063853108134,6.2645955105713655,7.78783299820396,winter
731,0.5821377454523627,6.7496499296499906,1001.9308333786821,10.960308656894826,13.170993093816012,winter
732,10.145651375211537,15.270014416883841,1012.9327820208902,3.016944661480491,12.292994033860499,winter
733,0.0,3.421917380730496,1004.7999828481804,6.265021568493343,11.712173403918351,winter
734,2.6354710361709865,10.062931662525274,1027.4262790971025,3.7028991890810445,4.268060182727626,winter
735,0.0,6.106171435447882,1013.051994283167,4.665951701262701,8.71566671958083,winter
736,3.444136579708664,1.1749451477611945,1020.223737202416,7.383801172657479,10.33312296330453,winter
737,0.0,6.15050498828824,993.1935870239199,13.384681377075974,9.19473998341103,winter
738,0.0,10.422413619147658,1024.8613008564353,12.163774321657327,2.8063281132234694,winter
739,2.6848431683518004,2.4594796908357637,1018.5848369275042,5.178500095198693,12.337759124331107,winter
740,0.0,5.661316566175393,1021.4246115634246,1.8202608825970898,9.45098597245785,winter
741,0.0,5.033498384049905,1012.7830886917131,12.852164101142192,8.794138243402355,winter
742,4.625605974582554,6.328548781068125,987.2960109072941,11.958916780920841,6.78934299081902,winter
743,4.273039780068059,9.074432815020453,1029.611632005738,4.745255877238309,6.700285806119171,winter
744,0.8497174066935886,6.253137381600038,1014.0619836385652,7.283476129881022,10.271156957043942,winter
745,0.8674299246785802,2.675918209579248,977.5899779379458,4.0694705491800205,11.039941498425215,winter
746,4.768569781410075,5.984273027209838,989.2852674450689,12.18008167068922,13.58354747803085,winter
747,0.8160868911719209,6.299454781489042,994.0000201431247,7.998391994679686,13.325865571598719,winter
748,0.0,9.088571488723199,1003.4858263350899,5.904296562692537,12.69926810693677,winter
749,0.0,0.8033512146059962,995.2589948078555,3.6550933770727245,12.80866613041411,winter
750,22.19368434454794,1.217899003089748,1031.6893220334925,4.233365579254051,5.00565382186435,winter
751,0.0,11.26873320230452,1014.6467898207518,2.9388389807520676,9.639452503095576,winter
752,5.8368501907561345,7.552230056913949,1028.3643009392722,8.509328895572255,6.710881046137106,winter
753,13.233561169802613,8.46783932198822,1005.1075391085292,2.1853700620138454,9.176333223553554,winter
754,0.0,5.187509495023479,1016.0162812977264,3.983972495693832,2.7075230831367616,winter
755,0.0,1.3005456860064948,1005.8525402464875,7.574780377664475,9.210319731823034,winter
756,0.0,6.822652595671674,1019.0330963765152,1.2391652551608534,7.116857492686564,winter
757,11.505609697809893,5.633959976581407,1019.895670628388,7.367716032066397,4.270980518532323,winter
758,6.414002627276684,12.230533841147153,1015.5229139430138,7.311125928762286,7.845784256195782,winter
759,0.0,8.909768680130675,993.0764929515396,5.867464814614729,7.272517545749594,winter
760,4.396389671942251,8.724956272081322,1023.6375428162199,3.993383373448908,4.039867797504701,winter
761,0.0,3.156256397501297,1036.1722272699105,7.3557463822765605,1.752719466954046,winter
762,0.0,6.978938800307622,1002.6528138231727,11.582041082590427,8.889627812204008,winter
763,2.186947905286128,6.9306358095441345,1024.6176029645221,7.028378930513282,10.36907324863998,winter
764,0.0,4.053024724830037,1003.9342012765972,8.09447555954913,11.71257303098544,winter
765,0.0,11.17277173370028,999.42122522228,4.509998833242293,5.115859619414752,winter
766,2.274225547179039,5.988429836877775,962.9541347490389,5.767212277005247,16.672190401599217,winter
767,17.493497477732923,1.879795083729202,1000.9170341483616,10.153748332633223,13.55267960810833,winter
768,0.0,11.533577995224938,1019.5299715007754,7.119414805570041,10.723679492832737,winter
769,7.6964016272841675,4.605734442050743,1029.8866691802336,5.296043490367426,3.571806341382482,winter
770,0.27192347953805934,7.1377269954992855,999.8325719230597,11.088402750798181,4.341770618870562,winter
771,0.0,6.894077179928441,984.8350849423998,6.763454933272312,13.335709081582962,winter
772,7.36594858070385,8.677938673515557,1007.6555599252304,8.974001402715931,12.45637646304963,winter
773,5.278929386317249,5.379400389760924,1009.1348841977369,7.464689228976318,3.719223063953047,winter
774,0.0,3.1396602303335435,992.4631909275987,7.002796306486768,8.68723735573221,winter
775,22.4164589334634,5.324542010146404,1002.0760533126651,11.081366448969206,10.87333728914711,winter
776,3.19049753427647,7.053585477788095,991.8000512487789,11.886890996551978,6.0349451606574736,winter
777,0.0,1.7407477266797784,1019.1676381092768,3.9333078492850935,2.597531284409648,winter
778,0.0,5.135973550943913,1030.7320733876468,5.806789241710759,9.699038207195601,winter
779,3.6304537277305053,2.3110496345269658,1017.9208164117704,1.947461523342334,6.535483597002712,winter
780,0.0,3.273081711975012,1021.2149068491351,4.813894891162973,5.617766050944923,winter
781,0.0,5.359701234576999,1042.8234895332193,4.022847584676812,6.091369978663662,winter
782,7.210634283291206,9.661620144966037,1001.3028159213309,3.248684937895387,7.770697201891842,winter
783,6.357337381012149,5.056746263281211,1001.0026076944409,3.1414337520218396,13.354874893510813,winter
784,6.578261698967427,3.599479124796212,1015.9377687696825,2.397453380919547,10.806268654933119,winter
785,14.249412011018764,7.898756911578747,1046.3784430189855,4.416976242279336,0.5665978519706769,winter
786,0.0,9.598449444468153,1033.1893737625273,11.60938261548418,6.667458217395961,winter
787,0.0446496125959693,3.781093334937932,1013.3717797420173,1.4190071808047091,10.21695005592073,winter
788,2.7426769633240413,8.564424316259657,995.3145001103672,1.5851468718865933,8.509468100495932,winter
789,0.0,5.300791455766555,1011.565505205933,12.76137248875514,6.156675952454591,winter
790,5.827973901382982,5.089154951945757,1029.7612696449162,8.282283692276836,9.128342816737584,winter
791,1.988675980339738,5.162076334455067,1016.4143968753528,6.388195130788144,5.201475363796995,winter
792,0.0,3.6275608555228644,1017.3500163290405,10.035411338350915,9.27233707552717,winter
793,3.2384722757797353,7.923185665911778,1007.5316738057985,5.088704170660403,9.487210550129332,winter
794,0.7438181477558486,6.461383549019808,1021.6958592494921,3.401769384265281,6.601977650424363,winter
795,0.3572687161303838,5.542660095046253,1019.100985029737,6.354652342180514,11.287734309845058,winter
796,27.115367273668845,7.931543374135147,988.9720048100396,10.471172844804473,7.156051276344602,winter
797,8.689469099243647,6.732527950852066,1048.6026205480682,6.509745329786249,7.391601870658995,winter
798,9.124814235700509,12.365856977226796,1027.9785582896086,12.961577603113724,7.920647801166773,winter
799,1.649585604231433,7.099042735390038,991.6226340902741,12.001234793735662,14.269569192087204,winter
800,0.38826965500518834,3.2122326345735055,1004.8785911815914,7.41952895531236,11.794717372333047,winter
801,0.0,5.385332652450925,989.9082893843934,3.0166032503838136,9.723705978322595,winter
802,0.0,7.171262844009739,1020.1563304058928,8.956648323487007,3.2108898156480077,winter
803,11.384220003692285,5.105288462084344,998.2567241958076,6.0971389526069935,5.0117562141167245,winter
804,0.0,9.513121667288196,1010.7707912710828,2.355941663014986,7.267952663377213,winter
805,1.356559255915808,2.507801718272298,989.7774112998832,6.129044365561445,9.263685728831343,winter
806,9.461608119323333,5.182349387291238,1010.5086368330074,3.036123993615972,12.266088194743583,winter
807,10.961649591998537,7.128850923695138,1008.7432641218379,8.634929273407819,4.143215509867313,winter
808,0.0,5.4078400237115325,992.8650338750036,5.475376593285255,12.203764466645477,winter
809,1.5777166840097787,6.301766914849646,1027.5434499330645,3.729908082335178,2.650271334801369,winter
810,0.0,6.121076996586541,1027.820625464913,3.4026473097285823,7.1427757812260495,winter
811,3.969488381516656,6.800340240735629,1016.8412673373839,10.433432315255555,6.101002005370173,winter
812,0.0,6.234038475182626,998.9745681470382,11.713756893767181,5.0849737209641175,winter
813,0.0,8.38223259131723,995.8114305506418,1.3709680789147547,9.589128672596718,winter
814,11.84538013862092,1.7180038118188286,1036.6791182080328,0.9925230323869303,8.464233059300739,winter
815,17.191140367052036,3.3640367339186636,990.5999347729914,5.964849706395942,12.597732954027038,winter
816,0.0,2.1734679533465093,1029.4064186152325,8.439789803748859,10.51534358968594,winter
817,3.6581201910335364,6.530479277509748,1032.5566797108254,3.4743404778091764,2.715772802583345,winter
818,0.0,7.122031338645196,990.6827392529891,13.407187637892589,6.060029845167956,winter
819,12.761242089540383,5.17619885048396,1028.8334439960097,6.288050609302356,4.575733568250351,winter
820,0.0,5.1004684054133484,1009.7695366349986,2.6697701026534104,5.325508824249452,spring
821,0.413027040827984,10.02987453686783,1004.3815492531719,4.4721580212208485,10.12264627356164,spring
822,0.0,11.525821386096512,1034.9536141714145,8.655403257536785,1.168638318789501,spring
823,3.5693217494162974,10.298520738520025,1017.0356303206083,5.219845854231956,6.778188724506621,spring
824,0.0,4.297993242000907,994.3569223037044,9.21448505444016,6.367763746514948,spring
825,7.258904428526447,6.340370086448343,1010.5888721349297,8.477673768774746,7.894918438735353,spring
826,0.0,1.307535979829776,1022.9688537207105,6.471940285743675,4.457540982708164,spring
827,0.0,6.942528249626354,1032.756461213296,1.946033248450674,6.607779312070171,spring
828,0.0,3.7484050344091804,1035.1004684737752,6.159003424014496,8.946615067655165,spring
829,0.0,11.139132886682248,1008.127656785742,6.5289014624248685,9.36257285267497,spring
830,0.0,11.969913448270432,1028.3671355708702,8.83430319811104,4.879978351055847,spring
831,1.296715542666023,10.544486001904732,999.2052857322201,6.69171457910721,4.725743495931116,spring
832,2.8898797007437538,6.73402410505451,1019.4225692730323,6.288962129084635,2.831704473378995,spring
833,0.0,10.01434122793909,1008.8055411601849,5.3039058132819346,4.070463603127404,spring
834,0.0,7.910639244419385,1024.0341627986577,7.395735839038347,8.419738625954308,spring
835,0.0,5.689135430982319,1004.9741057383056,2.4669007364520112,10.788104033822684,spring
836,0.0,7.305650897962239,1013.9062573440071,7.49999856500503,8.125442415129807,spring
837,0.3240114480778994,6.640332839034559,1026.8386586768163,10.203449666340049,7.1898565061810995,spring
838,0.0,3.675229590450492,1015.4550693550619,6.125322458071402,4.274082047675875,spring
839,0.0,11.438273715905348,1016.0225449025221,6.01773149662183,9.328722464281828,spring
840,1.4657390953733942,6.221596011005506,998.0921196582417,6.762253513485081,5.506595399307751,spring
841,0.0,8.07198299388758,1022.7499651689136,6.697617436027357,6.687978652036052,spring
842,5.7565167551461025,11.773175345815645,1001.8150547637575,6.024927386267913,11.250833073617887,spring
843,1.9017251001828739,13.884431738013461,1002.7105079643406,4.407271043997139,13.302949069156178,spring
844,1.807261118134061,7.026515882111529,1015.0862508426393,3.641125043954633,8.95477253745756,spring
845,0.0,4.195689620176451,1019.2801571853951,5.281221759534467,10.345148994465962,spring
846,0.0,4.344724903264724,1007.83023471069,1.3632090044041099,4.065881012400723,spring
847,0.0,12.301325215579682,1024.3717284949773,6.146492998468577,6.875867159120417,spring
848,2.348390370092255,13.642650965087359,1018.2165907951846,6.21798608084498,4.49835895045337,spring
849,0.0,13.314045245461308,1020.7845663367126,1.653498191974091,4.689081311925322,spring
850,0.8525700270301461,10.240827725338178,1020.0326883418671,11.02169270089306,11.688420844143806,spring
851,0.0,13.50157100167062,1008.8134440397848,7.664947617105191,12.001839302195554,spring
852,3.0403152935597295,9.712016970629122,1016.1900522770023,1.7476713525407512,4.472503867232509,spring
853,0.0,6.119570370469106,1024.993732719019,9.51974817806579,6.608836627279926,spring
854,0.0,11.376236344928447,1002.022814059424,1.3993618090322995,6.847748332068878,spring
855,0.0,9.872811874285105,1024.4260658441567,13.06272022979771,4.4765859830904535,spring
856,0.0,5.925031451780559,1017.1897851710976,9.32836603573635,9.338657097088952,spring
857,6.947781350757096,8.226209248362288,1024.024969355204,7.703057248628588,10.217931475295561,spring
858,0.0,7.185915926221675,1012.0695340764371,7.948812015392069,6.759527976073969,spring
859,0.0,9.72535267396646,991.477434912182,8.652087177951724,9.659736909307334,spring
860,4.772558370061027,10.99916414872676,1025.1778574406765,8.114989183637928,11.164560724258806,spring
861,0.0,7.668092511166305,1022.0933330593833,7.3084893512679345,5.944305964131379,spring
862,0.0,12.121262404575535,1011.3773262990079,7.115523281403553,11.363863321469559,spring
863,1.786214123409312,4.667534101882248,1017.115151810836,6.998981184489368,8.953940091576461,spring
864,1.8463035902360425,10.492956135256192,984.4103974487516,10.760615902336937,10.133156117853332,spring
865,0.0,9.225498610187332,1008.7184475206485,7.233448805698479,7.113559860296871,spring
866,0.0,8.495048112550876,1011.743571800401,7.067252912253207,9.637639720556395,spring
867,3.236018091527517,1.8158391781659011,1035.4313867687292,3.96003944038503,1.8881747815377037,spring
868,0.0,10.308794531106466,1037.00474334137,8.187066363093876,6.8564868641820205,spring
869,0.0,6.387625291760445,1017.2979076769399,3.5805555684597086,8.269644359343562,spring
870,4.152850993406038,10.295772368466228,1005.353216447627,4.260127027550925,4.706695512198205,spring
871,0.0,10.795528989678216,1039.7271423150414,5.3880780675267905,1.0087732185338467,spring
872,0.0,9.184572364583406,995.7688937424882,5.801106503588296,10.938714476272045,spring
873,1.592120973351965,10.15242709599527,1019.606095576058,1.9304304727467412,7.990916355570671,spring
874,0.0,6.392224931695637,1012.0939441248744,5.077659496026784,8.485379705448036,spring
875,0.0,6.5291971930866595,979.8168389371261,2.519769116344114,15.361746250054237,spring
876,14.733221398839103,15.353192572377125,986.9064150022115,5.702892542443834,6.624651827037208,spring
877,19.604514211869066,8.26147953666979,1043.7642725424498,7.756828105935402,3.7762063548089237,spring
878,31.47215391784111,5.287533737943806,1026.6230810849197,1.4725589208244045,10.687571491206644,spring
879,9.166074846550904,5.515040921915431,1024.0011178141065,5.683634685673213,7.995271398971798,spring
880,8.383863590919052,7.749069187231536,1037.176521181332,4.506262706637317,2.05786051393003,spring
881,0.0,17.0662571127418,1025.091027755608,11.111541542093335,9.785736909395805,spring
882,0.27896776574244614,9.573934696460643,1018.7629328543258,5.119655092208576,3.5625132745119688,spring
883,0.0,5.218730196059778,1000.4194412618764,6.420481403954379,8.238508636637349,spring
884,1.4017168661078176,5.501663123383218,1012.6703400867837,3.936165977544852,4.124023865210209,spring
885,0.0,10.702120068950041,1010.8045403762111,3.969838503670711,3.9940349497736065,spring
886,3.276641252109283,2.8045873374076775,1031.9099909803303,5.993364445465452,7.314790464075043,spring
887,0.0,7.775400596152201,1025.7709355567042,10.972288957237396,11.242078410463007,spring
888,0.0,7.9875267839170245,1017.6876381539223,2.821252834973673,5.283032003442599,spring
889,0.21531986318170504,16.305741393445718,1023.8192334297897,8.826266318613625,8.048267121745543,spring
890,3.7045708552593624,15.592543055488582,1002.782995305352,2.6394912430796786,6.988031246081693,spring
891,0.0,12.118676531510191,1009.9597119091932,1.807482092090843,12.671022952943806,spring
892,0.0,12.921876000585694,1004.3756030439798,2.8314519395068696,7.1930577581721025,spring
893,0.0,9.964581458182135,1009.9778027768713,7.718301363479093,12.5594783181484,spring
894,0.5623501725100634,10.194925142385578,1022.2054263219397,0.6447444139618876,2.6334836139782274,spring
895,0.0,7.689427064062304,1028.2015024841003,4.8004049487866975,2.028769458775792,spring
896,0.0,12.49095945504681,1011.6525735183993,6.114892543083666,9.3065491971374,spring
897,0.0,4.999990482989263,1018.5898797096615,6.988139991706466,5.148301626211552,spring
898,0.0,6.672656408642865,1014.0972622830241,5.479454929649552,11.48796851827722,spring
899,4.1919686375792695,12.35917198667298,1011.5580704410905,2.5378147654806846,7.45978955728755,spring
900,1.7619143344709542,11.700663952861198,986.3437723495564,3.6329802142166545,10.698460928361394,spring
901,13.634275332443233,11.45297433609066,1012.1127824781221,4.485398831807115,3.5843727022455543,spring
902,0.0,8.41421680015335,994.7142600392376,0.9468378708225306,8.926308890102511,spring
903,0.0,6.104582323007227,1014.8454886681263,7.375213774998072,3.165265358135523,spring
904,0.0,5.259579935872708,991.809934757175,1.8059027072867897,9.225234506951601,spring
905,0.0,6.766136252917675,1020.6239215147979,8.645965590613475,6.403288163209233,spring
906,14.816757346765892,12.48637050072878,998.1263356275758,11.021171810675405,7.7419555465479775,spring
907,15.846590868470779,8.59213611062677,1016.5143838375556,3.942684178082177,12.287629874160325,spring
908,0.0,13.095674368084467,1008.7033098048184,12.87693793888219,5.513109370477343,spring
909,0.0,8.745816562955845,1013.7468680091446,4.844444127178417,4.0907124572720015,spring
910,0.0,10.5506816825555,1023.9546606849673,3.5953442710327734,3.5504132336460215,spring
911,0.0,10.685071542273828,1020.5700184646049,11.269358881290936,7.283818851140862,spring
912,0.0,12.793401664607494,1020.9637934809615,4.748301731439417,4.875957086632178,summer
913,0.0,14.871404486831182,1022.706728971991,3.940362078416996,8.673697119601377,summer
914,19.320262866508262,16.819979605432923,1036.9071276006725,2.567098513716905,4.392889689749234,summer
915,2.6373473174880515,16.248126415434513,1019.4521412756133,9.166286210365051,2.549928401806066,summer
916,0.0,11.97118944690306,1010.8668124399466,4.305106367074133,4.589279995576598,summer
917,0.0,9.112898534451027,998.5959463378423,3.313336527221827,8.018012598914087,summer
918,0.0,16.019152641767654,1008.8623748013352,5.535448818279877,10.796674442858393,summer
919,13.840116348546943,13.658247759269058,1016.4460387992945,5.596170268720618,3.4041667905271993,summer
920,0.0,17.279755139648916,1007.6418906565307,5.308976785451822,6.886720029623232,summer
921,0.0,17.314683398289098,1012.6537430393349,5.310299006179702,5.973342856501576,summer
922,2.5970819228297697,15.005610212102054,1030.8497445422345,1.5570060354880382,2.448717622570653,summer
923,3.5068584284589184,14.533750005745464,1014.3113939179908,10.51485067017286,5.93822259392724,summer
924,1.6299141594816615,12.63278683979209,1019.2206735775271,3.091773953456634,8.650107455834103,summer
925,17.89658402097289,14.112449085031923,1027.1024369152,1.1844613985324288,2.10205538956016,summer
926,1.7738604361900372,18.705369353606002,1027.454973430657,3.9175024121088984,7.103977414954549,summer
927,0.0,14.15735131895493,1009.9985205810001,10.973301621042276,5.534164323369831,summer
928,0.0,16.23403829153055,1027.7840883582132,5.306220721126088,2.8864922919197706,summer
929,1.6610882343076268,15.337169836082989,1009.5851203596612,5.4895812218825215,6.0578624870891495,summer
930,0.0,15.06058231199475,1005.9878707314091,5.166753733900751,9.90717390752692,summer
931,0.0,9.962939178661397,1017.5624067214557,3.0362683273185462,6.049744679848123,summer
932,0.4953071153772902,13.260208347396206,1018.9851909201717,1.520760235714371,6.315908229425645,summer
933,6.634070031230008,15.392708802485625,1015.4987816417193,9.825678360423657,7.103812361601257,summer
934,0.0,9.844576303697629,1020.2197400980714,2.6556512036126074,3.7594497020866884,summer
935,2.024911719728554,17.896688332401887,1009.0693713132974,11.128154803288297,6.805691705727892,summer
